algorithm,dataset,budget,trial,best_accuracy,best_fitness,n_queries,elapsed_s,is_real_data
RE,cifar10,200,28,80.0663,19.9337,200,0.025,False
RE,cifar10,200,45,80.0663,19.9337,200,0.065,False
RE,cifar10,200,59,80.0663,19.9337,200,0.012,False
RE,cifar10,200,30,80.0663,19.9337,200,0.075,False
RE,cifar10,200,33,80.0663,19.9337,200,0.027,False
RE,cifar10,200,31,80.0663,19.9337,200,0.062,False
RE,cifar10,200,54,80.0663,19.9337,200,0.012,False
RE,cifar10,200,35,80.0663,19.9337,200,0.072,False
RE,cifar10,200,32,80.0663,19.9337,200,0.034,False
RE,cifar10,200,55,80.0663,19.9337,200,0.013,False
RE,cifar10,200,38,80.0663,19.9337,200,0.038,False
RE,cifar10,200,34,80.0663,19.9337,200,0.031,False
RE,cifar10,200,37,80.0663,19.9337,200,0.032,False
ORC-RE,cifar10,100,140,75.0263,24.9737,100,12.001,False
RE,cifar10,200,40,80.0663,19.9337,200,0.027,False
ORC-RE,cifar10,100,164,75.0263,24.9737,100,9.822,False
RE,cifar10,200,65,80.0663,19.9337,200,0.015,False
RE,cifar10,200,60,80.0663,19.9337,200,0.051,False
RE,cifar10,200,63,80.0663,19.9337,200,0.056,False
RE,cifar10,200,56,80.0663,19.9337,200,0.062,False
RE,cifar10,200,69,80.0663,19.9337,200,0.012,False
RE,cifar10,200,62,80.0663,19.9337,200,0.016,False
RE,cifar10,200,46,80.0663,19.9337,200,0.064,False
ORC-RE,cifar10,100,146,80.0663,19.9337,100,11.621,False
RE,cifar10,200,47,80.0663,19.9337,200,0.029,False
RE,cifar10,200,64,80.0663,19.9337,200,0.027,False
RE,cifar10,200,51,80.0663,19.9337,200,0.028,False
RE,cifar10,200,75,80.0663,19.9337,200,0.015,False
RE,cifar10,200,67,80.0663,19.9337,200,0.029,False
RE,cifar10,200,80,80.0663,19.9337,200,0.014,False
RE,cifar10,200,49,80.0663,19.9337,200,0.04,False
RE,cifar10,200,76,80.0663,19.9337,200,0.011,False
RE,cifar10,200,57,80.0663,19.9337,200,0.06,False
RE,cifar10,200,68,80.0663,19.9337,200,0.059,False
RE,cifar10,200,58,80.0663,19.9337,200,0.069,False
RE,cifar10,200,83,80.0663,19.9337,200,0.014,False
RE,cifar10,200,70,80.0663,19.9337,200,0.066,False
RE,cifar10,200,84,82.0162,17.9838,200,0.016,False
RE,cifar10,200,97,89.9837,10.0163,200,0.014,False
RE,cifar10,200,96,80.0663,19.9337,200,0.014,False
RE,cifar10,200,98,80.0663,19.9337,200,0.053,False
RE,cifar10,200,102,80.0663,19.9337,200,0.046,False
RE,cifar10,200,101,80.0663,19.9337,200,0.049,False
RE,cifar10,200,78,80.0663,19.9337,200,0.012,False
RE,cifar10,200,87,80.0663,19.9337,200,0.066,False
RE,cifar10,200,74,80.0663,19.9337,200,0.06,False
RE,cifar10,200,73,80.0663,19.9337,200,0.066,False
RE,cifar10,200,72,80.0663,19.9337,200,0.077,False
RE,cifar10,200,94,80.0663,19.9337,200,0.012,False
RE,cifar10,200,90,80.0663,19.9337,200,0.017,False
RE,cifar10,200,77,80.0663,19.9337,200,0.023,False
RE,cifar10,200,79,80.0663,19.9337,200,0.028,False
RE,cifar10,200,81,80.0663,19.9337,200,0.027,False
RE,cifar10,200,53,80.0663,19.9337,200,0.039,False
RE,cifar10,200,82,80.0663,19.9337,200,0.058,False
RE,cifar10,200,27,80.0663,19.9337,200,0.051,False
RE,cifar10,200,108,80.0663,19.9337,200,0.055,False
RE,cifar10,200,85,80.0663,19.9337,200,0.014,False
RE,cifar10,200,61,80.0663,19.9337,200,0.061,False
RE,cifar10,200,112,80.0663,19.9337,200,0.05,False
RE,cifar10,200,100,80.0663,19.9337,200,0.046,False
RE,cifar10,200,86,80.0663,19.9337,200,0.062,False
RE,cifar10,200,88,80.0663,19.9337,200,0.052,False
RE,cifar10,200,99,80.0663,19.9337,200,0.014,False
RE,cifar10,200,89,80.0663,19.9337,200,0.062,False
RE,cifar10,200,92,82.0162,17.9838,200,0.064,False
ORC-RE,cifar10,100,148,75.0764,24.9236,100,11.786,False
RE,cifar10,200,91,80.0663,19.9337,200,0.027,False
RE,cifar10,200,109,80.0663,19.9337,200,0.021,False
RE,cifar10,200,106,80.0663,19.9337,200,0.014,False
RE,cifar10,200,95,80.0663,19.9337,200,0.027,False
RE,cifar10,200,118,80.0663,19.9337,200,0.021,False
RE,cifar10,200,116,80.0663,19.9337,200,0.012,False
RE,cifar10,200,66,80.0663,19.9337,200,0.082,False
RE,cifar10,200,93,80.0663,19.9337,200,0.03,False
RE,cifar10,200,119,80.0663,19.9337,200,0.023,False
RE,cifar10,200,122,80.0663,19.9337,200,0.014,False
RE,cifar10,200,120,80.0663,19.9337,200,0.019,False
RE,cifar10,200,71,80.0663,19.9337,200,0.034,False
RE,cifar10,200,111,80.0663,19.9337,200,0.059,False
RE,cifar10,200,110,80.0663,19.9337,200,0.057,False
RE,cifar10,200,121,80.0663,19.9337,200,0.055,False
RE,cifar10,200,123,80.0663,19.9337,200,0.051,False
RE,cifar10,200,105,80.0663,19.9337,200,0.057,False
RE,cifar10,200,124,80.0663,19.9337,200,0.054,False
RE,cifar10,200,104,80.0663,19.9337,200,0.07,False
ORC-RE,cifar10,100,67,75.004,24.996,100,22.807,False
RE,cifar10,200,103,80.0663,19.9337,200,0.065,False
RE,cifar10,200,107,80.0663,19.9337,200,0.067,False
ORC-RE,cifar10,100,135,80.0663,19.9337,100,13.197,False
RE,cifar10,200,115,80.0663,19.9337,200,0.034,False
RE,cifar10,200,113,80.0663,19.9337,200,0.028,False
ORC-RE,cifar10,100,126,80.0663,19.9337,100,13.536,False
RE,cifar10,200,114,80.0663,19.9337,200,0.065,False
RE,cifar10,200,117,80.0663,19.9337,200,0.062,False
RE,cifar10,200,129,80.0663,19.9337,200,0.069,False
RE,cifar10,200,135,80.0663,19.9337,200,0.012,False
RE,cifar10,200,150,80.0663,19.9337,200,0.014,False
RE,cifar10,200,151,80.0663,19.9337,200,0.033,False
RE,cifar10,200,140,80.0663,19.9337,200,0.015,False
RE,cifar10,200,162,80.0663,19.9337,200,0.015,False
RE,cifar10,200,125,80.0663,19.9337,200,0.024,False
RE,cifar10,200,126,80.0663,19.9337,200,0.028,False
RE,cifar10,200,130,80.0663,19.9337,200,0.033,False
RE,cifar10,200,152,80.0663,19.9337,200,0.016,False
RE,cifar10,200,161,80.0663,19.9337,200,0.02,False
RE,cifar10,200,158,80.0663,19.9337,200,0.014,False
RE,cifar10,200,165,80.0663,19.9337,200,0.013,False
RE,cifar10,200,163,80.0663,19.9337,200,0.019,False
RE,cifar10,200,137,80.0663,19.9337,200,0.072,False
RE,cifar10,200,127,80.0663,19.9337,200,0.06,False
RE,cifar10,200,157,80.0663,19.9337,200,0.06,False
RE,cifar10,200,131,80.0663,19.9337,200,0.058,False
RE,cifar10,200,144,80.0663,19.9337,200,0.034,False
RE,cifar10,200,153,80.0663,19.9337,200,0.057,False
RE,cifar10,200,128,80.0663,19.9337,200,0.062,False
RE,cifar10,200,138,80.0663,19.9337,200,0.066,False
RE,cifar10,200,133,80.0663,19.9337,200,0.025,False
RE,cifar10,200,132,80.0663,19.9337,200,0.025,False
ORC-RE,cifar10,100,158,74.9451,25.0549,100,11.207,False
RE,cifar10,200,136,80.0663,19.9337,200,0.026,False
RE,cifar10,200,139,80.0663,19.9337,200,0.024,False
RE,cifar10,200,143,80.0663,19.9337,200,0.026,False
RE,cifar10,200,141,80.0663,19.9337,200,0.03,False
RE,cifar10,200,146,80.0663,19.9337,200,0.029,False
RE,cifar10,200,142,80.0663,19.9337,200,0.071,False
RE,cifar10,200,145,80.0663,19.9337,200,0.067,False
RE,cifar10,200,148,80.0663,19.9337,200,0.064,False
ORC-RE,cifar10,100,131,80.0663,19.9337,100,13.683,False
RE,cifar10,200,175,80.0663,19.9337,200,0.059,False
RE,cifar10,200,176,80.0663,19.9337,200,0.075,False
RE,cifar10,200,149,80.0663,19.9337,200,0.068,False
RE,cifar10,200,177,80.0663,19.9337,200,0.056,False
RE,cifar10,200,147,80.0663,19.9337,200,0.073,False
RE,cifar10,200,155,80.0663,19.9337,200,0.033,False
RE,cifar10,200,180,80.0663,19.9337,200,0.016,False
RE,cifar10,200,164,75.082,24.918,200,0.022,False
RE,cifar10,200,178,80.0663,19.9337,200,0.029,False
RE,cifar10,200,156,80.0663,19.9337,200,0.031,False
RE,cifar10,200,160,80.0663,19.9337,200,0.03,False
RE,cifar10,200,166,80.0663,19.9337,200,0.035,False
RE,cifar10,200,168,80.0663,19.9337,200,0.025,False
RE,cifar10,200,169,82.0162,17.9838,200,0.027,False
RE,cifar10,200,189,80.0663,19.9337,200,0.015,False
RE,cifar10,200,181,80.0663,19.9337,200,0.02,False
RE,cifar10,200,154,80.0663,19.9337,200,0.042,False
RE,cifar10,200,187,80.0663,19.9337,200,0.01,False
ORC-RE,cifar10,100,130,80.0663,19.9337,100,13.996,False
RE,cifar10,200,185,80.0663,19.9337,200,0.049,False
RE,cifar10,200,182,78.0293,21.9707,200,0.056,False
RE,cifar10,200,174,80.0663,19.9337,200,0.065,False
RE,cifar10,200,186,80.0663,19.9337,200,0.011,False
RE,cifar10,200,190,82.0162,17.9838,200,0.061,False
RE,cifar10,200,170,80.0663,19.9337,200,0.03,False
RE,cifar10,200,171,80.0663,19.9337,200,0.034,False
RE,cifar10,200,172,80.0663,19.9337,200,0.028,False
RE,cifar10,200,192,80.0663,19.9337,200,0.014,False
RE,cifar10,200,134,80.0663,19.9337,200,0.032,False
RE,cifar10,200,184,80.0663,19.9337,200,0.032,False
RE,cifar10,200,173,80.0663,19.9337,200,0.025,False
RE,cifar10,200,188,80.0663,19.9337,200,0.04,False
RE,cifar10,200,195,80.0663,19.9337,200,0.066,False
RE,cifar10,200,194,80.0663,19.9337,200,0.059,False
RE,cifar10,200,179,80.0663,19.9337,200,0.054,False
Tabu,cifar10,200,16,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,10,80.0663,19.9337,200,0.003,False
RE,cifar10,200,159,80.0663,19.9337,200,0.066,False
RE,cifar10,200,183,80.0663,19.9337,200,0.027,False
Tabu,cifar10,200,12,80.0663,19.9337,200,0.002,False
RE,cifar10,200,167,80.0663,19.9337,200,0.083,False
Tabu,cifar10,200,29,80.0663,19.9337,200,0.002,False
RE,cifar10,200,197,80.0663,19.9337,200,0.013,False
Tabu,cifar10,200,13,80.0663,19.9337,200,0.005,False
RE,cifar10,200,191,82.0162,17.9838,200,0.033,False
Tabu,cifar10,200,14,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,0,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,3,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,19,80.0663,19.9337,200,0.001,False
Tabu,cifar10,200,27,80.0663,19.9337,200,0.042,False
RE,cifar10,200,193,80.0663,19.9337,200,0.069,False
RE,cifar10,200,199,80.0663,19.9337,200,0.052,False
Tabu,cifar10,200,9,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,11,80.0663,19.9337,200,0.003,False
RE,cifar10,200,198,80.0663,19.9337,200,0.06,False
Tabu,cifar10,200,25,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,2,80.0663,19.9337,200,0.002,False
RE,cifar10,200,196,89.9837,10.0163,200,0.068,False
Tabu,cifar10,200,31,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,6,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,1,80.0663,19.9337,200,0.009,False
ORC-RE,cifar10,100,156,75.0069,24.9931,100,11.879,False
Tabu,cifar10,200,32,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,7,80.0663,19.9337,200,0.005,False
Tabu,cifar10,200,24,80.0663,19.9337,200,0.003,False
Tabu,cifar10,200,37,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,5,80.0663,19.9337,200,0.005,False
Tabu,cifar10,200,18,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,4,80.0663,19.9337,200,0.007,False
Tabu,cifar10,200,8,80.0663,19.9337,200,0.007,False
Tabu,cifar10,200,30,80.0663,19.9337,200,0.002,False
ORC-RE,cifar10,100,132,74.9839,25.0161,100,13.926,False
Tabu,cifar10,200,44,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,17,80.0663,19.9337,200,0.008,False
Tabu,cifar10,200,15,80.0663,19.9337,200,0.005,False
Tabu,cifar10,200,45,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,33,80.0663,19.9337,200,0.003,False
Tabu,cifar10,200,46,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,39,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,22,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,34,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,23,80.0663,19.9337,200,0.006,False
Tabu,cifar10,200,26,80.0663,19.9337,200,0.003,False
Tabu,cifar10,200,41,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,21,80.0663,19.9337,200,0.007,False
Tabu,cifar10,200,20,80.0663,19.9337,200,0.013,False
Tabu,cifar10,200,28,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,49,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,55,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,61,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,59,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,42,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,43,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,35,80.0663,19.9337,200,0.006,False
Tabu,cifar10,200,51,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,62,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,36,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,75,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,63,80.0663,19.9337,200,0.003,False
Tabu,cifar10,200,38,80.0663,19.9337,200,0.007,False
Tabu,cifar10,200,74,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,40,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,65,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,58,80.0663,19.9337,200,0.01,False
Tabu,cifar10,200,52,80.0663,19.9337,200,0.003,False
ORC-RE,cifar10,100,111,78.0293,21.9707,100,15.831,False
Tabu,cifar10,200,85,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,86,80.0663,19.9337,200,0.003,False
Tabu,cifar10,200,87,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,48,80.0663,19.9337,200,0.006,False
Tabu,cifar10,200,72,80.0663,19.9337,200,0.005,False
Tabu,cifar10,200,88,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,56,80.0663,19.9337,200,0.003,False
Tabu,cifar10,200,97,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,53,80.0663,19.9337,200,0.005,False
Tabu,cifar10,200,57,80.0663,19.9337,200,0.008,False
Tabu,cifar10,200,98,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,77,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,99,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,100,80.0663,19.9337,200,0.003,False
Tabu,cifar10,200,60,80.0663,19.9337,200,0.006,False
Tabu,cifar10,200,66,80.0663,19.9337,200,0.005,False
Tabu,cifar10,200,64,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,68,80.0663,19.9337,200,0.005,False
Tabu,cifar10,200,54,80.0663,19.9337,200,0.006,False
Tabu,cifar10,200,76,80.0663,19.9337,200,0.005,False
Tabu,cifar10,200,71,80.0663,19.9337,200,0.006,False
Tabu,cifar10,200,101,80.0663,19.9337,200,0.003,False
Tabu,cifar10,200,82,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,107,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,70,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,73,80.0663,19.9337,200,0.006,False
Tabu,cifar10,200,78,80.0663,19.9337,200,0.005,False
Tabu,cifar10,200,79,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,80,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,112,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,90,80.0663,19.9337,200,0.05,False
Tabu,cifar10,200,81,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,113,80.0663,19.9337,200,0.007,False
Tabu,cifar10,200,83,80.0663,19.9337,200,0.005,False
Tabu,cifar10,200,67,80.0663,19.9337,200,0.006,False
Tabu,cifar10,200,96,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,108,80.0663,19.9337,200,0.005,False
Tabu,cifar10,200,105,80.0663,19.9337,200,0.006,False
Tabu,cifar10,200,92,98.9577,1.0423,200,0.003,False
Tabu,cifar10,200,47,80.0663,19.9337,200,0.003,False
Tabu,cifar10,200,84,80.0663,19.9337,200,0.006,False
Tabu,cifar10,200,116,80.0663,19.9337,200,0.003,False
Tabu,cifar10,200,118,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,91,80.0663,19.9337,200,0.006,False
ORC-RE,cifar10,100,119,80.0663,19.9337,100,15.13,False
Tabu,cifar10,200,89,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,50,80.0663,19.9337,200,0.01,False
Tabu,cifar10,200,95,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,121,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,93,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,117,80.0663,19.9337,200,0.006,False
Tabu,cifar10,200,114,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,102,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,110,80.0663,19.9337,200,0.005,False
Tabu,cifar10,200,126,80.0663,19.9337,200,0.003,False
ORC-RE,cifar10,100,165,75.0088,24.9912,100,11.192,False
Tabu,cifar10,200,129,80.0663,19.9337,200,0.002,False
ORC-RE,cifar10,100,127,82.0162,17.9838,100,14.691,False
Tabu,cifar10,200,69,80.0663,19.9337,200,0.009,False
Tabu,cifar10,200,106,80.0663,19.9337,200,0.005,False
Tabu,cifar10,200,139,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,104,80.0663,19.9337,200,0.005,False
Tabu,cifar10,200,103,80.0663,19.9337,200,0.006,False
Tabu,cifar10,200,125,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,124,80.0663,19.9337,200,0.003,False
Tabu,cifar10,200,127,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,111,80.0663,19.9337,200,0.005,False
Tabu,cifar10,200,128,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,109,80.0663,19.9337,200,0.007,False
Tabu,cifar10,200,137,80.0663,19.9337,200,0.005,False
Tabu,cifar10,200,138,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,120,80.0663,19.9337,200,0.001,False
Tabu,cifar10,200,115,80.0663,19.9337,200,0.047,False
Tabu,cifar10,200,155,80.0663,19.9337,200,0.002,False
ORC-RE,cifar10,100,177,80.0663,19.9337,100,9.45,False
Tabu,cifar10,200,157,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,164,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,123,80.0663,19.9337,200,0.005,False
Tabu,cifar10,200,154,80.0663,19.9337,200,0.005,False
Tabu,cifar10,200,119,80.0663,19.9337,200,0.006,False
Tabu,cifar10,200,158,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,94,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,146,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,122,80.0663,19.9337,200,0.01,False
Tabu,cifar10,200,148,80.0663,19.9337,200,0.003,False
Tabu,cifar10,200,170,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,132,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,168,80.0663,19.9337,200,0.003,False
Tabu,cifar10,200,140,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,143,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,176,80.0663,19.9337,200,0.038,False
Tabu,cifar10,200,133,80.0663,19.9337,200,0.04,False
Tabu,cifar10,200,141,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,134,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,159,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,169,80.0663,19.9337,200,0.003,False
Tabu,cifar10,200,135,80.0663,19.9337,200,0.001,False
Tabu,cifar10,200,136,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,142,80.0663,19.9337,200,0.006,False
Tabu,cifar10,200,131,80.0663,19.9337,200,0.005,False
Tabu,cifar10,200,181,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,180,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,149,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,145,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,173,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,183,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,147,80.0663,19.9337,200,0.007,False
Tabu,cifar10,200,152,80.0663,19.9337,200,0.006,False
Tabu,cifar10,200,160,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,144,80.0663,19.9337,200,0.006,False
Tabu,cifar10,200,150,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,172,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,151,80.0663,19.9337,200,0.007,False
Tabu,cifar10,200,167,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,163,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,156,80.0663,19.9337,200,0.006,False
Tabu,cifar10,200,165,80.0663,19.9337,200,0.007,False
Tabu,cifar10,200,166,80.0663,19.9337,200,0.006,False
Tabu,cifar10,200,179,80.0663,19.9337,200,0.003,False
Tabu,cifar10,200,198,80.0663,19.9337,200,0.002,False
ORC-RE,cifar10,100,173,80.0663,19.9337,100,10.57,False
Tabu,cifar10,200,171,80.0663,19.9337,200,0.007,False
Tabu,cifar10,200,130,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,174,80.0663,19.9337,200,0.005,False
Tabu,cifar10,200,184,80.0663,19.9337,200,0.005,False
Tabu,cifar10,200,178,80.0663,19.9337,200,0.005,False
Tabu,cifar10,200,161,80.0663,19.9337,200,0.006,False
Tabu,cifar10,200,194,80.0663,19.9337,200,0.003,False
Tabu,cifar10,200,177,80.0663,19.9337,200,0.006,False
Tabu,cifar10,200,175,80.0663,19.9337,200,0.006,False
Tabu,cifar10,200,187,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,192,80.0663,19.9337,200,0.005,False
Tabu,cifar10,200,182,80.0663,19.9337,200,0.005,False
Tabu,cifar10,200,193,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,185,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,153,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,189,80.0663,19.9337,200,0.005,False
Tabu,cifar10,200,186,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,162,80.0663,19.9337,200,0.011,False
Tabu,cifar10,200,188,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,196,80.0663,19.9337,200,0.002,False
Tabu,cifar10,200,190,80.0663,19.9337,200,0.006,False
Tabu,cifar10,200,191,80.0663,19.9337,200,0.008,False
Tabu,cifar10,200,199,80.0663,19.9337,200,0.002,False
ORC-RE,cifar10,100,185,75.0015,24.9985,100,8.889,False
Tabu,cifar10,200,195,80.0663,19.9337,200,0.006,False
ORC-RE,cifar10,100,196,70.1047,29.8953,100,7.971,False
Tabu,cifar10,200,197,80.0663,19.9337,200,0.011,False
ORC-RE,cifar10,100,189,74.9839,25.0161,100,8.794,False
ORC-RE,cifar10,100,128,80.0663,19.9337,100,15.681,False
ORC-RE,cifar10,100,153,80.0663,19.9337,100,13.671,False
ORC-RE,cifar10,100,157,80.0663,19.9337,100,13.572,False
ORC-RE,cifar10,100,120,74.9839,25.0161,100,16.496,False
ORC-RE,cifar10,100,197,70.0835,29.9165,100,9.006,False
ORC-RE,cifar10,100,178,80.0663,19.9337,100,11.145,False
ORC-RE,cifar10,100,195,80.0663,19.9337,100,9.692,False
ORC-RE,cifar10,100,142,74.9734,25.0266,100,16.036,False
ORC-RE,cifar10,100,187,80.0663,19.9337,100,11.124,False
ORC-RE,cifar10,100,171,75.0764,24.9236,100,13.58,False
ORC-RE,cifar10,100,161,80.0663,19.9337,100,14.687,False
ORC-RE,cifar10,100,182,75.0473,24.9527,100,11.8,False
ORC-RE,cifar10,100,180,78.0293,21.9707,100,11.937,False
ORC-RE,cifar10,100,155,80.0663,19.9337,100,15.901,False
ORC-RE,cifar10,100,175,80.0663,19.9337,100,13.085,False
ORC-RE,cifar10,100,183,80.0663,19.9337,100,12.562,False
ORC-RE,cifar10,100,166,75.004,24.996,100,15.253,False
ORC-RE,cifar10,100,199,80.0663,19.9337,100,11.961,False
ORC-RE,cifar10,100,167,80.0663,19.9337,100,16.309,False
ORC-RE,cifar10,100,184,80.0663,19.9337,100,14.28,False
ORC-RE,cifar10,100,149,78.0293,21.9707,100,18.955,False
ORC-RE,cifar10,100,192,80.0663,19.9337,100,13.725,False
ORC-RE,cifar10,100,186,82.0162,17.9838,100,15.065,False
ORC-RE,cifar10,100,190,75.0473,24.9527,100,14.685,False
ORC-RE,cifar10,100,176,80.0663,19.9337,100,17.012,False
ORC-RE,cifar10,100,174,80.0663,19.9337,100,18.26,False
ORC-RE,cifar10,100,188,80.0663,19.9337,100,17.47,False
ORC-RE,cifar10,100,194,78.0293,21.9707,100,16.646,False
ORC-RE,cifar10,100,169,75.0764,24.9236,100,21.874,False
ORC-RE,cifar10,100,147,75.0473,24.9527,100,24.709,False
ORC-RE,cifar10,100,191,76.0475,23.9525,100,19.958,False
ORC-RE,cifar10,100,193,75.0473,24.9527,100,21.42,False
ORC-RE,cifar10,100,179,70.0528,29.9472,100,22.932,False
ORC-RE,cifar10,100,198,82.0162,17.9838,100,32.719,False
ORC-RE,cifar10,200,23,98.9577,1.0423,200,29.482,False
ORC-RE,cifar10,200,70,80.0663,19.9337,200,32.133,False
ORC-RE,cifar10,200,3,80.0663,19.9337,200,34.764,False
ORC-RE,cifar10,200,91,80.0663,19.9337,200,26.679,False
ORC-RE,cifar10,200,74,82.0162,17.9838,200,34.599,False
ORC-RE,cifar10,200,79,98.9577,1.0423,200,34.865,False
ORC-RE,cifar10,200,75,80.0663,19.9337,200,36.68,False
ORC-RE,cifar10,200,32,80.0663,19.9337,200,40.973,False
ORC-RE,cifar10,200,86,80.0663,19.9337,200,36.356,False
ORC-RE,cifar10,200,8,80.0663,19.9337,200,43.909,False
ORC-RE,cifar10,200,80,82.0162,17.9838,200,40.365,False
ORC-RE,cifar10,200,25,89.9837,10.0163,200,44.219,False
ORC-RE,cifar10,200,42,89.9837,10.0163,200,45.352,False
ORC-RE,cifar10,200,31,80.0663,19.9337,200,47.591,False
ORC-RE,cifar10,200,49,80.0663,19.9337,200,47.653,False
ORC-RE,cifar10,200,81,82.0162,17.9838,200,44.388,False
ORC-RE,cifar10,200,14,89.9837,10.0163,200,48.376,False
ORC-RE,cifar10,200,67,80.0663,19.9337,200,47.388,False
ORC-RE,cifar10,200,36,89.9837,10.0163,200,48.796,False
ORC-RE,cifar10,200,64,80.0663,19.9337,200,48.686,False
ORC-RE,cifar10,200,15,82.0162,17.9838,200,49.423,False
ORC-RE,cifar10,200,6,80.0663,19.9337,200,49.672,False
ORC-RE,cifar10,200,43,89.9837,10.0163,200,49.974,False
